id,eventId,participantId,number,section,position
95,14,95,88,Elődöntő,7. - 8.
96,14,96,80,Elődöntő,9.
97,14,97,75,Elődöntő,10.
98,14,98,89,Elődöntő,11.
99,14,99,74,1.Forduló,12. - 13.
100,14,100,84,1.Forduló,12. - 13.
101,14,101,85,1.Forduló,14.
102,14,102,66,1.Forduló,15.
103,14,103,90,1.Forduló,16.
104,14,104,82,1.Forduló,17.
105,15,105,1,Döntő,1.
106,15,106,70,Döntő,2.
107,16,107,13,Döntő,1.
108,16,108,27,Döntő,2.
109,16,109,31,Döntő,3.
110,16,110,30,Döntő,4.
111,16,111,14,Döntő,5.
112,16,112,28,Döntő,6.
113,16,113,25,Elődöntő,7.
114,16,114,16,Elődöntő,8.
115,16,115,29,Elődöntő,9.
116,17,116,36,Döntő,1.
117,17,117,85,Döntő,2.
118,17,118,103,Döntő,3.
119,17,119,112,Döntő,4.
120,17,120,26,Döntő,5.
121,17,121,95,Döntő,6.
122,17,122,25,Elődöntő,7.
123,17,123,108,Elődöntő,8.
124,17,124,107,Elődöntő,9.
125,17,125,106,Elődöntő,10.
126,17,126,87,Elődöntő,11.
127,18,127,179,Döntő,1.
128,18,128,178,Döntő,2.
129,18,129,181,Döntő,3.
130,18,130,180,Döntő,4.
131,18,131,185,Döntő,5.
132,18,132,170,Döntő,6.
133,18,133,183,Elődöntő,7.
134,18,134,176,Elődöntő,8.
135,18,135,186,Elődöntő,9.
136,18,136,174,Elődöntő,10.
137,18,137,182,Elődöntő,11.
138,18,138,175,Elődöntő,12.
139,18,139,168,1.Forduló,13. - 14.
140,18,140,184,1.Forduló,13. - 14.
141,18,141,177,1.Forduló,15.
142,18,142,169,1.Forduló,16.
143,18,143,173,1.Forduló,17. - 18.
144,18,144,187,1.Forduló,17. - 18.
145,18,145,171,1.Forduló,19. - 20.
146,18,146,188,1.Forduló,19. - 20.
147,18,147,172,1.Forduló,21.
148,19,129,115,Döntő,1.
149,19,148,122,Döntő,2.
150,19,149,202,Döntő,3.
151,20,150,100,Döntő,1.
152,20,151,88,Döntő,2.
153,20,152,89,Döntő,3.
154,20,153,99,Döntő,4.
155,20,154,101,Döntő,5.
156,20,155,87,Döntő,6.
157,20,156,98,Döntő,7.
158,21,68,25,Döntő,1.
159,21,157,39,Döntő,2.
160,21,111,21,Döntő,3.
161,21,158,40,Döntő,4.
162,21,159,38,Döntő,5.
163,21,71,26,Döntő,6.
164,21,160,41,Döntő,7.
165,21,161,42,Elődöntő,8.
166,21,162,37,Elődöntő,9.
167,21,163,22,1.Forduló,10.
168,21,164,33,1.Forduló,11.
169,21,165,14,1.Forduló,12.
170,21,166,12,1.Forduló,13.
171,21,167,32,1.Forduló,14.
172,22,168,171,Döntő,1.
173,22,169,124,Döntő,2.
174,22,170,153,Döntő,3.
175,22,171,156,Döntő,4.
176,22,172,145,Döntő,5.
177,22,173,164,Döntő,6.
178,22,174,128,Elődöntő,7. - 8.
179,22,175,160,Elődöntő,7. - 8.
180,22,176,144,Elődöntő,9.
181,22,177,129,Elődöntő,10.
182,22,178,157,Elődöntő,11.
183,23,179,29,Döntő,1.
184,23,180,118,Döntő,2.
185,23,181,144,Döntő,3.
186,23,182,129,Döntő,4.
187,23,183,102,Döntő,5.
188,23,184,10,Döntő,6.
189,23,185,41,Elődöntő,7. - 8.
190,23,186,95,Elődöntő,7. - 8.
191,23,187,17,Elődöntő,9.
192,23,188,7,Elődöntő,10.
193,23,189,44,1.Forduló,11.
194,23,190,63,1.Forduló,12. - 13.
195,23,191,66,1.Forduló,12. - 13.
196,23,6,27,1.Forduló,14.
197,23,192,176,1.Forduló,15.
198,24,193,85,Döntő,1.
199,24,194,84,Döntő,2.
200,24,195,86,Döntő,3.
201,24,196,83,Döntő,4.
202,25,197,26,Döntő,1.
203,25,198,35,Döntő,2.
204,25,199,9,Döntő,3.
205,25,200,10,Döntő,4.
206,26,201,34,Döntő,1.
207,26,202,43,Döntő,2.
208,27,88,78,Döntő,1.
209,27,203,69,Döntő,2.
210,27,204,70,Döntő,3.
211,27,205,66,Döntő,4.
212,27,102,77,Döntő,5.
213,27,206,68,Döntő,6.
214,28,207,148,Döntő,1.
215,28,208,149,Döntő,2.
216,28,147,147,Döntő,3.
217,29,209,129,Döntő,1.
218,29,210,124,Döntő,2.
219,29,211,168,Döntő,3.
220,29,212,98,Döntő,4.
221,29,213,158,Döntő,5.
222,29,214,123,Döntő,6.
223,30,215,136,Döntő,1.
224,30,168,91,Döntő,2.
225,30,216,75,Döntő,3.
226,30,217,43,Döntő,4.
227,30,218,83,Döntő,5.
228,30,219,140,Döntő,6.
229,30,173,87,Elődöntő,7.
230,30,220,98,Elődöntő,8.
231,31,89,180,Döntő,1.
232,31,221,183,Döntő,2.
233,31,222,163,Döntő,3.
234,31,95,182,Döntő,4.
235,31,100,181,Döntő,5.
236,31,223,176,Elődöntő,6.
237,31,224,165,Elődöntő,7. - 8.
238,31,225,178,Elődöntő,7. - 8.
239,32,226,29,Döntő,1.
240,32,1,60,Döntő,2.
241,32,3,7,Döntő,3.
242,32,227,30,Döntő,4.
243,32,228,17,Döntő,5.
244,32,229,27,Döntő,6.
245,32,230,15,Elődöntő,7. - 8.
246,32,231,24,Elődöntő,7. - 8.
247,32,189,23,Elődöntő,9.
248,32,232,58,Elődöntő,10.
249,32,6,6,Elődöntő,11.
250,33,233,5,Döntő,1.
251,33,234,8,Döntő,2.
252,33,106,11,Döntő,3.
253,33,235,2,Döntő,4.
254,33,236,10,Döntő,5.
255,33,237,9,Elődöntő,6.
256,33,238,6,Elődöntő,7.
257,33,239,7,Elődöntő,8.
258,34,240,84,Döntő,1.
259,34,241,147,Döntő,2.
260,35,242,52,Döntő,1.
261,35,243,77,Döntő,2.
262,35,244,75,Döntő,3.
263,35,245,74,Döntő,4.
264,35,246,79,Döntő,5.
265,35,247,76,Döntő,6.
266,35,248,49,Elődöntő,7.
267,35,249,78,Elődöntő,8.
268,35,250,53,Elődöntő,9.
269,36,251,53,Döntő,1.
270,36,252,57,Döntő,2.
271,36,253,51,Döntő,3.
272,36,254,49,Döntő,4.
273,36,255,58,Döntő,5.
274,36,256,50,Döntő,6.
275,36,257,59,Elődöntő,7.
276,36,258,54,Elődöntő,8.
277,36,259,60,Elődöntő,9.
278,36,260,56,Elődöntő,10.
279,36,261,52,Elődöntő,11.
280,36,262,55,Elődöntő,12.
281,37,3,73,Döntő,1.
282,37,263,14,Döntő,2.
283,37,4,74,Döntő,3.
284,37,264,20,Döntő,4.
285,37,265,44,Döntő,5.
286,37,266,42,Döntő,6.
287,37,267,17,Elődöntő,7.
288,37,268,25,Elődöntő,8. - 9.
289,37,181,93,Elődöntő,8. - 9.
290,38,269,58,Döntő,1.
291,38,179,42,Döntő,2.
292,38,211,2,Döntő,3.
293,38,270,75,Döntő,4.
294,38,266,68,Döntő,5.
295,38,230,12,Döntő,6.
296,38,229,67,Elődöntő,7. - 8.
297,38,271,102,Elődöntő,7. - 8.
298,38,272,81,Elődöntő,9.
299,38,273,96,Elődöntő,10.
300,38,267,48,Elődöntő,11.
301,38,226,15,Elődöntő,12.
302,39,274,47,Döntő,1.
303,39,275,61,Döntő,2.
304,39,276,46,Döntő,3.
305,39,277,62,Döntő,4.
306,39,278,63,Döntő,5.
307,39,279,50,Döntő,6.
308,39,280,64,Döntő,7.
309,40,281,38,Döntő,1.
310,40,282,40,Döntő,2.
311,41,283,6,Döntő,1.
312,41,284,7,Döntő,2.
313,42,285,74,Döntő,1.
314,42,286,72,Döntő,2.
315,42,287,75,Döntő,3.
316,42,288,76,Döntő,4.
317,43,289,57,Döntő,1.
318,43,290,39,Döntő,2.
319,43,66,56,Döntő,3.
320,44,291,57,Döntő,1.
321,44,292,53,Döntő,2.
322,44,293,56,Döntő,3.
323,44,294,54,Döntő,4.
324,45,295,82,Döntő,1.
325,45,296,81,Döntő,2.
326,45,297,85,Döntő,3.
327,45,18,84,Döntő,4.
328,45,26,83,Döntő,5.
329,46,298,6,Döntő,1.
330,46,229,74,Döntő,2.
331,46,299,7,Döntő,3.
332,46,300,77,Döntő,4.
333,46,301,5,Döntő,5.
334,46,302,46,Döntő,6.
335,46,230,49,Elődöntő,7.
336,46,270,73,Elődöntő,8. - 9.
337,46,303,83,Elődöntő,8. - 9.
338,47,304,38,Döntő,1.
339,47,305,27,Döntő,2.
340,48,306,116,Döntő,1.
341,48,307,97,Döntő,2.
342,48,308,96,Döntő,3.
343,48,309,88,Döntő,4.
344,48,310,109,Döntő,5.
345,48,311,101,Döntő,6.
346,48,312,118,Döntő,7.
347,48,313,110,Döntő,8.
348,48,314,115,Elődöntő,9.
349,48,315,94,Elődöntő,10. - 12.
350,48,316,112,Elődöntő,10. - 12.
351,48,317,114,Elődöntő,10. - 12.
352,48,318,89,1.Forduló,13. - 17.
353,48,319,93,1.Forduló,13. - 17.
354,48,320,95,1.Forduló,13. - 17.
355,48,321,104,1.Forduló,13. - 17.
356,48,322,107,1.Forduló,13. - 17.
357,48,323,99,1.Forduló,18. - 21.
358,48,324,105,1.Forduló,18. - 21.
359,48,325,113,1.Forduló,18. - 21.
360,48,326,117,1.Forduló,18. - 21.
361,50,327,45,Döntő,1.
362,50,328,35,Döntő,2.
363,50,329,67,Döntő,3.
364,50,330,53,Döntő,4.
365,50,331,83,Döntő,5.
366,50,332,147,Döntő,6.
367,50,333,15,Elődöntő,7. - 8.
368,50,334,99,Elődöntő,7. - 8.
369,50,335,109,Elődöntő,9.
370,50,336,114,Elődöntő,10.
371,50,337,110,Elődöntő,11.
372,50,338,63,Elődöntő,12.
373,51,339,15,Döntő,1.
374,51,340,14,Döntő,2.
375,52,341,8,Döntő,1.
376,52,342,21,Döntő,2.
377,52,343,24,Döntő,3.
378,52,344,25,Döntő,4.
379,52,345,23,Döntő,5.
380,52,346,22,Döntő,6.
381,52,347,15,Elődöntő,7.
382,52,348,14,Elődöntő,8.
383,52,349,11,Elődöntő,9.
384,52,350,10,Elődöntő,10.
385,52,163,12,Elődöntő,11.
386,53,351,144,Döntő,1.
387,53,352,999,Döntő,2.
388,54,353,178,Döntő,1.
389,54,354,123,Döntő,2.
390,54,355,118,Döntő,3.
391,54,356,116,Döntő,4.
392,54,357,117,Döntő,5.
393,54,358,109,Döntő,6.
394,55,359,8,Döntő,1.
395,55,186,18,Döntő,2.
396,55,226,24,Döntő,3.
397,55,360,16,Döntő,4.
398,55,361,15,Döntő,5.
399,55,189,9,Döntő,6.
400,56,362,41,Döntő,1.
401,56,363,9,Döntő,2.
402,57,364,135,Döntő,1.
403,57,365,149,Döntő,2.
404,57,205,136,Döntő,3.
405,58,366,25,Döntő,1.
406,58,197,24,Döntő,2.
407,58,367,63,Döntő,3.
408,58,368,58,Döntő,4.
409,58,2,55,Döntő,5.
410,58,369,140,Elődöntő,6.
411,58,4,150,Elődöntő,7.
412,58,370,132,Elődöntő,8.
413,59,246,25,Döntő,1.
414,59,371,23,Döntő,2.
415,59,372,19,Döntő,3.
416,59,247,24,Döntő,4.
417,60,373,99,Döntő,1.
418,60,374,123,Döntő,2.
419,60,375,127,Döntő,3.
420,60,376,122,Döntő,4.
421,60,273,121,Döntő,5.
422,60,377,120,Döntő,6.
423,60,378,112,Elődöntő,7.
424,60,379,104,Elődöntő,8.
425,60,380,125,Elődöntő,9.
426,60,381,128,Elődöntő,10.
427,61,382,51,Döntő,1.
428,61,383,49,Döntő,2.
429,62,384,68,Döntő,1.
430,62,385,70,Döntő,2.
431,62,386,71,Döntő,3.
432,62,387,65,Döntő,4.
433,62,388,72,Döntő,5.
434,62,389,62,Döntő,6.
435,62,390,63,Döntő,7.
436,63,391,165,Döntő,1.
437,63,392,169,Döntő,2.
438,63,393,175,Döntő,3.
439,63,394,181,Döntő,4.
440,63,395,187,Döntő,5.
441,63,396,182,Döntő,6.
442,63,397,185,Elődöntő,7.
443,63,398,164,Elődöntő,8.
444,63,399,173,Elődöntő,9. - 10.
445,63,400,186,Elődöntő,9. - 10.
446,63,401,174,Elődöntő,11.
447,63,402,177,1.Forduló,12. - 13.
448,63,403,184,1.Forduló,12. - 13.
449,63,404,170,1.Forduló,14.
450,63,405,168,1.Forduló,15. - 16.
451,63,406,183,1.Forduló,15. - 16.
452,63,357,171,1.Forduló,17.
453,63,407,178,1.Forduló,18.
454,64,254,1,Döntő,1.
455,64,408,8,Döntő,2.
456,64,409,2,Döntő,3.
457,64,329,6,Döntő,4.
458,64,410,7,Döntő,5.
459,64,69,4,Elődöntő,6.
460,64,411,5,Elődöntő,7.
461,64,412,3,Elődöntő,8.
462,65,168,81,Döntő,1.
463,65,413,74,Döntő,2.
464,65,171,68,Döntő,3.
465,65,172,67,Döntő,4.
466,65,220,83,Döntő,5.
467,65,178,69,Döntő,6.
468,66,414,42,Döntő,1.
469,66,29,999,Döntő,2.
470,67,415,148,Döntő,1.
471,67,29,999,Döntő,2.
472,68,416,73,Döntő,1.
473,68,417,71,Döntő,2.
474,68,418,68,Döntő,3.
475,68,235,72,Döntő,4.
476,68,419,69,Döntő,5.
477,68,420,65,Elődöntő,6.
478,68,421,70,Elődöntő,7.
479,68,233,58,Elődöntő,8.
480,69,422,116,Döntő,1.
481,69,423,74,Döntő,2.
482,69,424,115,Döntő,3.
483,70,425,18,Döntő,1.
484,70,426,17,Döntő,2.
485,71,427,49,Döntő,1.
486,71,428,21,Döntő,2.
487,71,429,47,Döntő,3.
488,71,430,50,Döntő,4.
489,71,431,39,Döntő,5.
490,71,432,19,Döntő,6.
491,71,123,40,Elődöntő,7.
492,71,433,48,Elődöntő,8.
493,71,434,14,Elődöntő,9.
494,71,435,41,Elődöntő,10. - 11.
495,71,436,42,Elődöntő,10. - 11.
496,71,437,16,Elődöntő,12.
497,71,438,20,1.Forduló,13. - 14.
498,71,439,36,1.Forduló,13. - 14.
499,71,440,46,1.Forduló,15.
500,71,441,38,1.Forduló,16. - 17.
501,71,442,44,1.Forduló,16. - 17.
502,71,443,34,1.Forduló,18.
503,72,444,41,Döntő,1.
504,72,445,50,Döntő,2.
505,72,446,52,Döntő,3.
506,72,447,57,Döntő,4.
507,72,448,49,Döntő,5.
508,73,449,37,Döntő,1.
509,73,450,29,Döntő,2.
510,74,451,67,Döntő,1.
511,74,452,71,Döntő,2.
512,74,453,73,Döntő,3.
513,74,454,61,Döntő,4.
514,75,455,117,Döntő,1.
515,75,148,116,Döntő,2.
516,75,407,119,Döntő,3.
517,76,456,60,Döntő,1.
518,76,457,59,Döntő,2.
519,76,458,58,Döntő,3.
520,76,459,42,Döntő,4.
521,76,113,56,Döntő,5.
522,76,460,41,Döntő,6.
523,76,461,57,Elődöntő,7.
524,76,462,37,Elődöntő,8.
525,76,463,61,Elődöntő,9.
526,76,108,38,Elődöntő,10.
527,77,202,92,Döntő,1.
528,77,213,70,Döntő,2.
529,77,464,75,Döntő,3.
530,77,465,104,Döntő,4.
531,77,218,80,Döntő,5.
532,78,466,114,Döntő,1.
533,78,467,98,Döntő,2.
534,78,468,100,Döntő,3.
535,78,469,115,Döntő,4.
536,79,357,136,Döntő,1.
537,79,148,172,Döntő,2.
538,79,470,171,Döntő,3.
539,80,408,20,Döntő,1.
540,80,111,19,Döntő,2.
541,80,471,68,Döntő,3.
542,80,110,33,Döntő,4.
543,80,71,17,Döntő,5.
544,81,434,3,Döntő,1.
545,81,472,6,Döntő,2.
546,81,432,5,Döntő,3.
547,82,473,15,Döntő,1.
548,82,29,999,Döntő,2.
549,83,474,58,Döntő,1.
550,83,475,35,Döntő,2.
551,83,36,57,Döntő,3.
552,86,1,11,Döntő,1.
553,86,97,2,Döntő,2.
554,87,476,54,Döntő,1.
555,87,477,51,Döntő,2.
556,87,478,52,Döntő,3.
557,87,479,50,Döntő,4.
558,87,398,64,Döntő,5.
559,87,480,56,Döntő,6.
560,87,113,66,Elődöntő,7.
561,87,481,57,Elődöntő,8.
562,87,482,49,Elődöntő,9.
563,87,483,58,1.Forduló,10. - 11.
564,87,484,65,1.Forduló,10. - 11.
565,87,402,61,1.Forduló,12.
566,87,485,63,1.Forduló,13.
567,87,357,55,1.Forduló,14.
568,88,411,43,Döntő,1.
569,88,486,51,Döntő,2.
570,88,487,33,Döntő,3.
571,89,488,5,Döntő,1.
572,89,336,89,Döntő,2.
573,89,362,42,Döntő,3.
574,89,267,4,Döntő,4.
575,90,489,129,Döntő,1.
576,90,490,127,Döntő,2.
577,91,343,14,Döntő,1.
578,91,491,199,Döntő,9999.
579,92,492,22,Döntő,1.
580,92,493,32,Döntő,2.
581,92,494,23,Döntő,3.
582,92,495,24,Döntő,4.
583,92,496,33,Döntő,5.
584,92,497,34,Döntő,6.
585,92,498,25,Döntő,7.
586,92,499,31,Elődöntő,8.
587,92,500,30,Elődöntő,9.
588,92,501,27,Elődöntő,10.
589,92,502,26,1.Forduló,11.
590,92,503,28,1.Forduló,12.
591,93,44,77,Döntő,1.
592,93,504,146,Döntő,2.
593,93,434,5,Döntő,3.
594,93,505,44,Döntő,4.
595,93,125,8,Döntő,5.
596,93,506,93,Döntő,6.
597,93,124,115,Elődöntő,7.
598,93,336,114,Elődöntő,8.
599,93,507,24,Elődöntő,9.
600,93,508,13,Elődöntő,10.
601,93,509,78,Elődöntő,11.
602,93,232,118,1.Forduló,12.
603,93,510,64,1.Forduló,13.
604,93,511,106,1.Forduló,14.
605,93,267,3,1.Forduló,15.
606,94,365,139,Döntő,1.
607,94,512,138,Döntő,2.
608,94,477,83,Döntő,3.
609,94,513,136,Döntő,4.
610,94,514,85,Döntő,5.
611,94,515,89,Döntő,6.
612,94,516,137,Elődöntő,7.
613,94,225,90,Elődöntő,8.
614,94,517,87,Elődöntő,9.
615,94,518,91,Elődöntő,10.
616,95,519,140,Döntő,1.
617,95,520,141,Döntő,2.
618,95,521,138,Döntő,3.
619,95,522,143,Döntő,4.
620,96,179,48,Döntő,1.
621,96,228,3,Döntő,2.
622,96,181,148,Döntő,3.
623,96,508,2,Döntő,4.
624,96,523,45,Döntő,5.
625,96,524,5,Elődöntő,6. - 8.
626,96,525,60,Elődöntő,6. - 8.
627,96,526,144,Elődöntő,6. - 8.
628,96,527,1,Elődöntő,9.
629,96,528,6,Elődöntő,10. - 11.
630,96,529,170,Elődöntő,10. - 11.
631,96,530,4,Elődöntő,12.
632,96,182,8,1.Forduló,13.
633,96,185,59,1.Forduló,14.
634,96,531,92,1.Forduló,15.
635,96,532,56,1.Forduló,16.
636,96,533,100,1.Forduló,17.
637,96,534,116,1.Forduló,18.
638,97,535,14,Döntő,1.
639,97,536,15,Döntő,2.
640,97,537,7,Döntő,3.
641,97,538,13,Döntő,4.
642,97,539,16,Döntő,5.
643,98,540,82,Döntő,1.
644,98,352,999,Döntő,2.
645,99,541,159,Döntő,1.
646,99,542,178,Döntő,2.
647,99,543,167,Döntő,3.
648,99,152,192,Döntő,4.
649,99,544,186,Döntő,5.
650,99,545,209,Döntő,6.
651,100,349,32,Döntő,1.
652,100,282,31,Döntő,2.
653,100,546,33,Döntő,3.
654,101,547,87,Döntő,1.
655,101,332,44,Döntő,2.
656,102,241,259,Döntő,1.
657,102,548,212,Döntő,2.
658,102,549,265,Döntő,3.
659,102,550,226,Döntő,4.
660,102,551,193,Döntő,5.
661,102,552,268,Döntő,6.
662,102,553,225,Elődöntő,7.
663,102,554,218,Elődöntő,8.
664,102,555,216,Elődöntő,9.
665,102,556,270,Elődöntő,10.
666,102,557,263,Elődöntő,11.
667,102,558,195,1.Forduló,12. - 14.
668,102,559,215,1.Forduló,12. - 14.
669,102,560,258,1.Forduló,12. - 14.
670,102,561,228,1.Forduló,15.
671,102,562,196,1.Forduló,16.
672,102,563,201,1.Forduló,17.
673,102,564,220,1.Forduló,18. - 19.
674,102,151,244,1.Forduló,18. - 19.
675,102,565,267,1.Forduló,20.
676,102,566,197,1.Forduló,21.
677,102,567,219,1.Forduló,22.
678,102,568,246,1.Forduló,23.
679,103,569,26,Döntő,1.
680,103,570,31,Döntő,2.
681,103,571,60,Döntő,3.
682,104,572,21,Döntő,1.
683,104,573,17,Döntő,2.
684,104,574,18,Döntő,3.
685,104,575,25,Döntő,4.
686,104,576,13,Döntő,5.
687,104,160,22,Döntő,6.
688,104,165,20,Elődöntő,7.
689,104,577,123,Elődöntő,8.
690,104,161,23,Elődöntő,9.
691,104,337,4,1.Forduló,10. - 12.
692,104,578,6,1.Forduló,10. - 12.
693,104,579,15,1.Forduló,10. - 12.
694,104,580,24,1.Forduló,13.
695,104,581,19,1.Forduló,14.
696,105,582,8,Döntő,1.
697,105,583,75,Döntő,2.
698,106,584,80,Döntő,1.
699,106,585,82,Döntő,2.
700,106,586,83,Döntő,3.
701,106,587,54,Döntő,4.
702,106,588,74,Döntő,5.
703,106,589,76,Döntő,6.
704,106,590,79,Elődöntő,7.
705,106,591,72,Elődöntő,8.
706,106,592,75,Elődöntő,9.
707,106,593,78,Elődöntő,10.
708,106,594,81,Elődöntő,11.
709,106,595,59,1.Forduló,12. - 13.
710,106,596,77,1.Forduló,12. - 13.
711,106,597,73,1.Forduló,14.
712,106,598,55,1.Forduló,15. - 17.
713,106,599,56,1.Forduló,15. - 17.
714,106,600,57,1.Forduló,15. - 17.
715,106,267,71,1.Forduló,18.
716,107,601,144,Döntő,1.
717,107,602,160,Döntő,2.
718,108,148,165,Döntő,1.
719,109,211,69,Döntő,1.
720,109,302,29,Döntő,2.
721,109,230,31,Döntő,3.
722,109,214,30,Döntő,4.
723,109,526,60,Döntő,5.
724,109,213,61,Döntő,6.
725,110,603,7,Döntő,1.
726,110,604,5,Döntő,2.
727,110,605,15,Döntő,3.
728,110,606,3,Döntő,4.
729,110,607,1,Döntő,5.
730,110,608,16,Döntő,6.
731,110,609,6,Elődöntő,7. - 8.
732,110,610,8,Elődöntő,7. - 8.
733,110,611,17,Elődöntő,9.
734,110,612,13,Elődöntő,10.
735,110,613,18,1.Forduló,11.
736,110,614,11,1.Forduló,12.
737,110,615,14,1.Forduló,13.
738,110,616,10,1.Forduló,14.
739,110,617,12,1.Forduló,15.
740,110,618,2,1.Forduló,16.
741,111,619,63,Döntő,1.
742,111,76,96,Döntő,2.
743,111,214,37,Döntő,3.
744,111,620,91,Döntő,4.
745,112,46,36,Döntő,1.
746,112,519,61,Döntő,2.
747,112,621,51,Döntő,3.
748,113,15,57,Döntő,1.
749,113,622,53,Döntő,2.
750,113,623,56,Döntő,3.
751,113,624,49,Döntő,4.
752,113,625,55,Döntő,5.
753,113,626,50,Döntő,6.
754,113,627,52,Elődöntő,7.
755,113,337,54,Elődöntő,8. - 10.
756,113,628,58,Elődöntő,8. - 10.
757,113,629,60,Elődöntő,8. - 10.
758,113,630,51,Elődöntő,11.
759,113,631,59,Elődöntő,12.
760,114,56,103,Döntő,1.
761,114,52,102,Döntő,2.
762,114,53,73,Döntő,3.
763,114,632,79,Döntő,4.
764,114,633,94,Döntő,5.
765,114,378,56,Döntő,6.
766,114,58,83,Döntő,7.
767,114,634,104,Elődöntő,8.
768,114,635,81,Elődöntő,9.
769,114,636,97,Elődöntő,10.
770,115,637,28,Döntő,1.
771,115,638,32,Döntő,2.
772,115,639,34,Döntő,3.
773,115,640,31,Döntő,4.
774,115,641,25,Döntő,5.
775,115,642,29,Döntő,6.
776,115,643,24,Döntő,7.
777,115,599,18,Elődöntő,8.
778,115,644,14,Elődöntő,9.
779,115,309,23,Elődöntő,10.
780,115,645,6 BNF,Elődöntő,11.
781,115,646,35,1.Forduló,12.
782,115,412,1,1.Forduló,13.
783,115,647,15,1.Forduló,14. - 15.
784,115,648,19,1.Forduló,14. - 15.
785,116,649,114,Döntő,1.
786,116,650,117,Döntő,2.
787,116,651,110,Döntő,3.
788,116,652,105,Döntő,4.
789,116,653,112,Döntő,5.
790,116,654,113,Elődöntő,6.
791,116,655,115,Elődöntő,7.
792,116,656,116,Elődöntő,8.
793,117,657,31,1.Forduló,1.
794,117,658,30,1.Forduló,2.
795,118,540,59,Döntő,1.
796,118,352,999,Döntő,2.
797,119,336,8,Döntő,1.
798,119,659,299,Elődöntő,2.
799,120,532,8,Döntő,1.
800,120,54,34,Döntő,2.
801,120,49,67,Döntő,3.
802,120,57,64,Döntő,4.
803,121,350,3,Döntő,1.
804,121,72,17,Döntő,2.
805,121,626,16,Döntő,3.
806,122,521,49,Döntő,1.
807,122,522,54,Döntő,2.
808,122,176,52,Döntő,3.
809,123,246,106,Döntő,1.
810,123,660,98,Döntő,2.
811,123,661,125,Döntő,3.
812,123,662,103,Döntő,4.
813,123,663,100,Döntő,5.
814,123,664,99,Döntő,6.
815,123,665,127,Elődöntő,7.
